unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
221759,The University of Tennessee-Knoxville,Tennessee,"The University of Tennessee, Knoxville",SEC,Volunteers,TENN,,TENN,Tennessee,,P4,1,East,#EE9627,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png
228769,The University of Texas at Arlington,Texas-Arlington,The University of Texas at Arlington,Southland,Mavericks,,,,Texas-Arlington,,,,,,,,
228778,The University of Texas at Austin,Texas,The University of Texas at Austin,SEC,Longhorns,TEX,,TEX,Texas,,P4,1,,#EE7524,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png
228796,The University of Texas at El Paso,UTEP,The University of Texas at El Paso,Conference USA,Miners,UTEP,Texas-El Paso,UTEP,UTEP,,G5,3,West,#002843,#ff6f12,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png
229027,The University of Texas at San Antonio,UTSA,The University of Texas at San Antonio,American Athletic,Roadrunners,UTSA,Texas-San Antonio,UTSA,UTSA,,G5,3,West,#002A5C,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png
227368,The University of Texas Rio Grande Valley,UT Rio Grande Valley,UT Rio Grande Valley,Southland,,,,,,,,,,,,,
207971,University of Tulsa,Tulsa,The University of Tulsa,American Athletic,Golden Hurricane,TLSA,,TLSA,Tulsa,,G5,3,West,#004371,#ee3b33,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png
231174,University of Vermont,Vermont,The University of Vermont and State Agricultural College,America East,Catamounts,VT,,,Vermont,,,,,#154734,,https://1000logos.net/wp-content/uploads/2021/07/Vermont-Catamounts-logo-500x281.png,
164076,Towson University,Towson,Towson University,CAA,Tigers,TOWS,,TOWS,Towson,,,,,#FFC229,,http://a.espncdn.com/i/teamlogos/ncaa/500/119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png
102368,Troy University,Troy,Troy University,Sun Belt,Trojans,TROY,,TROY,Troy,,G5,3,,#AE0210,#88898c,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png
160755,Tulane University of Louisiana,Tulane,Tulane University of Louisiana,American Athletic,Green Wave,TULN,,TULN,Tulane,,G5,3,West,#005837,#3baf29,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png
128328,United States Airforce Academy,Air Force,United States Air Force Academy,Mountain West,Falcons,AFA,,AFA,Air Force,,G5,3,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png
197036,United State Military Academy,Army,United States Military Academy,American Athletic,Black Knights,ARMY,,ARMY,Army,,P4,2,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png
164155,"	United States Naval Academy",Navy,United States Naval Academy,American Athletic,Midshipmen,NAVY,,NAVY,Navy,,G5,3,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png
100663,University of Alabama at Birmingham,UAB,University of Alabama at Birmingham,American Athletic,Blazers,UAB,Alabama-Birmingham,UAB,UAB,,G5,3,West,#003b28,#ffc845,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png
104179,University of Arizona,Arizona,University of Arizona,Big 12,Wildcats,ARIZ,,ARIZ,Arizona,,P4,2,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png
106397,University of Arkansas,Arkansas,University of Arkansas,SEC,Razorbacks,ARK,,ARK,Arkansas,,P4,1,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png
106245,University of Arkansas at Little Rock,Arkansas-Little Rock,University of Arkansas at Little Rock,Ohio Valley,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,University of Arkansas at Pine Bluff,Southwestern,Golden Lions,UAPB,,UAPB,AR-Pine Bluff,,,,,#e0aa0f,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png
110635,University of California-Berkeley,California,"University of California, Berkeley",ACC,Golden Bears,CAL,,CAL,Cal,,P4,2,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png
110644,University of California-Davis,UC Davis,"University of California, Davis",Big West,Aggies,UCD,California-Davis,UCD,UC Davis,,,,,#183563,#bc9305,http://a.espncdn.com/i/teamlogos/ncaa/500/302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png
110653,University of California-Irvine,UC Irvine,"University of California, Irvine",Big West,,,,,,,,,,#0C2340,,https://content.sportslogos.net/logos/30/880/full/2361_california-irvine_anteaters-primary-2014.png,
110662,University of California-Los Angeles,UCLA,"University of California, Los Angeles",Big 10,Bruins,UCLA,,UCLA,UCLA,,P4,1,South,#005C8E,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png
110671,University of California-Riverside,California-Riverside,"University of California, Riverside",Big West,,,,,,,,,,,,,
110680,University of California-San Diego,Cal-San Diego,"University of California, San Diego",Big West,Toreros,USD,,USD,San Diego,,,,,#2f99d4,#2f99d4,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png
110705,University of California-Santa Barbara,California-Santa Barbara,"University of California, Santa Barbara",Big West,Gauchos,UCSB,,UCSB,California-Santa Barbara,,,,,#003660,,https://content.sportslogos.net/logos/35/883/full/ucsb_gauchos_logo_primary_20097166.png,
106704,University of Central Arkansas,Central Arkansas,University of Central Arkansas,United,Bears,UCA,,UCA,Cent Arkansas,,,,,#a7a9ac,#8e959a,http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png
132903,University of Central Florida,UCF,University of Central Florida,Big 12,Knights,UCF,Central Florida,UCF,UCF,,P4,2,East,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png
201885,University of Cincinnati-Main Campus,Cincinnati,University of Cincinnati,Big 12,Bearcats,CIN,,CIN,Cincinnati,,P4,2,East,#000000,#717073,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png
126614,University of Colorado Boulder,Colorado,University of Colorado Boulder,Big 12,Buffaloes,COLO,,COLO,Colorado,,P4,2,South,#d1c57e,#ffd200,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
129020,University of Connecticut,UConn,University of Connecticut,FBS Independent,Huskies,CONN,,CONN,UConn,,P4,3,East,#001d40,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png
202480,University of Dayton,Dayton,University of Dayton,Atlantic 10,Flyers,DAY,,DAY,Dayton,,,,,#004B8D,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png
130943,University of Delaware,Delaware,University of Delaware,Conference USA,Blue Hens,DEL,,DEL,Delaware,,,3,,#033594,#e8ce31,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png
127060,University of Denver,Denver,University of Denver,Summit League,Pioneers,DU,,DU,Denver,,,,,,,https://content.sportslogos.net/logos/31/659/full/denver_pioneers_logo_primary_2022_sportslogosnet-9520.png,
169716,University of Detroit Mercy,Detroit Mercy,University of Detroit Mercy,Horizon League,Titans,,,,Detroit Mercy,,,,,,,,
150534,University of Evansville,Evansville,University of Evansville,Missouri Valley,,,,,,,,,,,,,
134130,University of Florida,Florida,University of Florida,SEC,Gators,FLA,,FLA,Florida,,P4,1,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png
139959,University of Georgia,Georgia,University of Georgia,SEC,Bulldogs,UGA,,UGA,Georgia,,P4,1,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png
141574,University of Hawaii at Manoa,Hawai'i,University of Hawaiʻi at Mānoa,Mountain West,Rainbow Warriors,HAW,,HAW,Hawai'i,,G5,3,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png
225511,University of Houston,Houston,University of Houston,Big 12,Cougars,HOU,,HOU,Houston,,P4,2,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png
142285,University of Idaho,Idaho,University of Idaho,Big Sky,Vandals,IDHO,,IDHO,Idaho,,,,,#000000,#8c6e4a,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png
145600,University of Illinois Chicago,University of Illinois Chicago,University of Illinois Chicago,Missouri Valley,,,,,,,,,,,,https://content.sportslogos.net/logos/32/708/full/illinois-chicago_flames_logo_primary_2020_sportslogosnet-4770.png,
145637,University of Illinois Urbana-Champaign,Illinois,University of Illinois Urbana-Champaign,Big 10,Fighting Illini,ILL,,ILL,Illinois,,P4,1,West,#f77329,#fa6300,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png
155317,University of Kansas,Kansas,University of Kansas,Big 12,Jayhawks,KU,,KU,Kansas,,P4,2,,#0022B4,#e8000d,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png
157085,University of Kentucky,Kentucky,University of Kentucky,SEC,Wildcats,UK,,UK,Kentucky,,P4,1,East,#005DAA,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png
160658,University of Louisiana at Lafayette,Louisiana,University of Louisiana at Lafayette,Sun Belt,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,,G5,3,,#ce2842,,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png
159993,University of Louisiana at Monroe,UL Monroe,University of Louisiana at Monroe,Sun Belt,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,,G5,3,,#231F20,#b18445,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png
157289,University of Louisville,Louisville,University of Louisville,ACC,Cardinals,LOU,,LOU,Louisville,,P4,2,Atlantic,#ad000a,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png
161253,University of Maine,Maine,University of Maine,CAA,Black Bears,MAINE,,MAINE,Maine,,,,,#127dbe,,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,University of Maryland Eastern Shore,Mid-Eastern,,,,,,,,,,,,https://content.sportslogos.net/logos/32/744/full/maryland-eastern_shore_hawks_logo_primary_2022_sportslogosnet-1938.png,
163268,University of Maryland-Baltimore County,Maryland-Baltimore,"University of Maryland, Baltimore County",America East,,,,,,,,,,,,,
163286,University of Maryland-College Park,Maryland,"University of Maryland, College Park",Big 10,Terrapins,MD,,MD,Maryland,,P4,1,East,#D5002B,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png
166629,University of Massachusetts-Amherst,Massachusetts,University of Massachusetts Amherst,Mid-American,Minutemen,UMASS,,UMASS,UMass,,G5,3,,#880007,,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png
166513,University of Massachusetts-Lowell,UMass Lowell,University of Massachusetts Lowell,America East,River Hawks,UML,,UML,UMass Lowell,,,,,#000000,#cf1f2f,http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png
220862,University of Memphis,Memphis,University of Memphis,American Athletic,Tigers,MEM,,MEM,Memphis,,G5,3,West,#002447,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png
135726,University of Miami,Miami,University of Miami,ACC,Hurricanes,MIAMI,Miami (FL),MIAMI,Miami,,P4,2,Coastal,#004325,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png
170976,University of Michigan-Ann Arbor,Michigan,University of Michigan,Big 10,Wolverines,MICH,,MICH,Michigan,,P4,1,East,#00274c,#ffcb05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png
174066,University of Minnesota-Twin Cities,Minnesota,University of Minnesota,Big 10,Golden Gophers,MINN,,MINN,Minnesota,,P4,1,West,#7F011B,#7a0019,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png
178402,University of Missouri-Kansas City,Missouri-Kansas City,University of Missouri-Kansas City,Summit League,,,,,,,,,,,,,
178396,University of Missouri-Columbia,Missouri,University of Missouri–Columbia[N 22],SEC,Tigers,MIZ,,MIZ,Missouri,,P4,1,East,#000000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png
180489,The University of Montana,Montana,University of Montana,Big Sky,Grizzlies,MONT,,MONT,Montana,,,,,#751D4A,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png
181394,University of Nebraska at Omaha,Nebraska-Omaha,University of Nebraska Omaha,Summit League,Mavericks,UNO,,UNO,Omaha,,,,,#e3193e,,http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png
181464,University of Nebraska-Lincoln,Nebraska,University of Nebraska–Lincoln,Big 10,Cornhuskers,NEB,,NEB,Nebraska,,P4,1,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png
182281,University of Nevada-Las Vegas,UNLV,"University of Nevada, Las Vegas",Mountain West,Rebels,UNLV,Nevada-Las Vegas,UNLV,UNLV,,G5,3,West,#B10202,#c2c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png
182290,University of Nevada-Reno,Nevada,"University of Nevada, Reno",Mountain West,Wolf Pack,NEV,,NEV,Nevada,,G5,3,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png
183044,University of New Hampshire-Main Campus,New Hampshire,University of New Hampshire,CAA,Wildcats,UNH,,UNH,UNH,,,,,#004990,#c3c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png
159939,University of New Orleans,New Orleans,University of New Orleans,Southland,,,,,,,,,,,,,
101879,University of North Alabama,North Alabama,University of North Alabama,United,Lions,NOR,,NOR,North Alabama,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png
199111,University of North Carolina Asheville,UNC-Asheville,University of North Carolina at Asheville,Big South,,,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,North Carolina,University of North Carolina at Chapel Hill,ACC,Tar Heels,UNC,,UNC,UNC,,P4,2,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png
199139,University of North Carolina at Charlotte,Charlotte,University of North Carolina at Charlotte,American Athletic,49ers,CHAR,,CHAR,Charlotte,,G5,3,East,#0C562D,#cfab7a,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png
199148,University of North Carolina at Greensboro,Greensboro,University of North Carolina at Greensboro,Southern Conference,Pride,GRN,,GRN,Greensboro,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png
199218,University of North Carolina Wilmington,Wilmington,University of North Carolina at Wilmington,CAA,,,,,,,,,,#008350,,https://content.sportslogos.net/logos/33/780/full/nc-wilmington_seahawks_logo_primary_20154692.png,
200280,University of North Dakota,North Dakota,University of North Dakota,Summit League,Fighting Hawks,UND,,UND,North Dakota,,,,,#00A26B,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png
136172,University of North Florida,North Florida,University of North Florida,Atlantic Sun,,,,,,,,,,,,,
227216,University of North Texas,North Texas,University of North Texas,American Athletic,Mean Green,UNT,,UNT,North Texas,,G5,3,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png
127741,University of Northern Colorado,Northern Colorado,University of Northern Colorado,Big Sky,Bears,UNCO,,UNCO,N Colorado,,,,,#13558D,#ffc533,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png
154095,University of Northern Iowa,Northern Iowa,University of Northern Iowa,Missouri Valley Football Conference,Panthers,UNI,,UNI,Northern Iowa,,,,,#473282,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png
152080,University of Notre Dame,Notre Dame,University of Notre Dame du Lac,FBS Independent,Fighting Irish,ND,,ND,Notre Dame,,P4,1,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png
207500,University of Oklahoma-Norman Campus,Oklahoma,University of Oklahoma,SEC,Sooners,OKLA,,OKLA,Oklahoma,,P4,1,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png
209551,University of Oregon,Oregon,University of Oregon,Big 10,Ducks,ORE,,ORE,Oregon,,P4,1,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png
215062,University of Pennsylvania,Pennsylvania,University of Pennsylvania,Ivy,Quakers,PENN,,PENN,Penn,,,,,#082A74,#a6163d,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,University of Pittsburgh,ACC,Panthers,PITT,Pitt,PITT,Pitt,,P4,2,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png
209825,University of Portland,Portland,University of Portland,West Coast,Pilots,,,,Portland,,,,,,,,
217484,University of Rhode Island,Rhode Island,University of Rhode Island,Atlantic 10,Rams,URI,,URI,URI,,,,,#3691C6,#5ab3e8,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png
233374,University of Richmond,Richmond,University of Richmond,Patriot League,Spiders,RICH,,RICH,Richmond,,,,,#9e0712,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png
174914,University of St. Thomas,Saint Thomas,University of Saint Thomas,Pioneer,,,,,,CCHA,,,,,,,
122436,University of San Diego,San Diego,University of San Diego,West Coast,,,,,,,,,,,,,
122612,University of San Francisco,San Francisco,University of San Francisco,West Coast,Dons,SF,,SF,San Francisco,,,,,,,,
102094,University of South Alabama,South Alabama,University of South Alabama,Sun Belt,Jaguars,USA,,USA,South Alabama,,G5,3,,#003E7E,,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png
218663,University of South Carolina-Columbia,South Carolina,University of South Carolina,SEC,Gamecocks,SC,,SC,South Carolina,,P4,1,East,#670010,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png
218742,University of South Carolina-Upstate,South Carolina Upstate,University of South Carolina Upstate,Big South,,,,,,,,,,,,,
219471,University of South Dakota,South Dakota,University of South Dakota,Missouri Valley Football Conference,Coyotes,SDAK,,SDAK,South Dakota,,,,,#CD1241,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png
137351,University of South Florida,South Florida,University of South Florida,American Athletic,Bulls,USF,,USF,USF,,G5,3,East,#004A36,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png
123961,University of Southern California,USC,University of Southern California,Big 10,Trojans,USC,,USC,USC,,P4,1,South,#AE2531,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png
151306,University of Southern Indiana,Southern Indiana,University of Southern Indiana,Horizon League,,,,,,,,,,,,,
176372,University of Southern Mississippi,Southern Miss,University of Southern Mississippi,Sun Belt,Golden Eagles,USM,,USM,Southern Miss,,G5,3,West,#FFAA3C,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png
225627,University of the Incarnate Word,Incarnate Word,University of the Incarnate Word,Southland,Cardinals,IW,,IW,Incarnate Word,,,,,#000000,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png
120883,University of the Pacific,Pacific,University of the Pacific,West Coast,Tigers,,,,Pacific,,,,,,,,
206084,University of Toledo,Toledo,University of Toledo,Mid-American,Rockets,TOL,,TOL,Toledo,,G5,3,West,#00488F,#ffd51d,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png
230764,University of Utah,Utah,University of Utah,Big 12,Utes,UTAH,,UTAH,Utah,,P4,2,South,#890012,#7e8083,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png
234076,University of Virginia-Main Campus,Virginia,University of Virginia,ACC,Cavaliers,UVA,,UVA,UVA,,P4,2,Coastal,#00204e,#002d62,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png
236948,University of Washington-Seattle Campus,Washington,University of Washington,Big 10,Huskies,WASH,,WASH,Washington,,P4,1,North,#2B2F64,#e8e3d3,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png
240277,University of Wisconsin-Green Bay,Wisconsin-Green Bay,University of Wisconsin-Green Bay,Horizon League,,,,,,,,,,,,,
240453,University of Wisconsin-Milwaukee,Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,Horizon League,,,,,,,,,,,,,
240444,University of Wisconsin-Madison,Wisconsin,University of Wisconsin–Madison,Big 10,Badgers,WIS,,WIS,Wisconsin,,P4,1,West,#A00001,#f7f7f7,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png
240727,University of Wyoming,Wyoming,University of Wyoming,Mountain West,Cowboys,WYO,,WYO,Wyoming,,G5,3,Mountain,#533B22,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png
230728,Utah State University,Utah State,Utah State University,Mountain West,Aggies,USU,,USU,Utah State,,G5,3,Mountain,#003263,#949ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png
230171,Utah Tech University,Utah Tech,Utah Tech University,Big Sky,,,,,,,,,,,,,
230737,Utah Valley University,Utah Valley,Utah Valley University,Western,,,,,,,,,,,,,
152600,Valparaiso University,Valparaiso,Valparaiso University,Pioneer,Crusaders,VALP,,VALP,Valparaiso,,,,,#794500,,http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png
221999,Vanderbilt University,Vanderbilt,Vanderbilt University,SEC,Commodores,VAN,,VAN,Vanderbilt,,P4,1,East,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png
216597,Villanova University,Villanova,Villanova University,Big East,Wildcats,NOVA,,NOVA,Villanova,,,,,#123d7C,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png
234030,Virginia Commonwealth University,Virginia Commonwealth,Virginia Commonwealth University,Atlantic 10,,,,,,,,,,,,,
234085,Virginia Military Institute,VMI,Virginia Military Institute[be],Southern Conference,Keydets,VMI,Virginia Military Institute,VMI,VMI,,,,,#E52D37,#eec52b,http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png
233921,Virginia Polytechnic Institute and State University,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,Hokies,VT,,VT,VT,,P4,2,Coastal,#74232D,#c2c1ba,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png
197197,Wagner College,Wagner,Wagner College,Northeast Conference,Seahawks,WAG,,WAG,Wagner,,,,,#00483A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png
